kind	id_full	num	suffix	date	host	status	heading	file	line_start	line_end	hash
handoff	H63	63		2026-09-14 05:05 UTC	ZABZ-YOGA	open	## 2026-09-14 05:05 UTC · ZABZ-YOGA · My lane: /attention built and verified; a live outage found in his phone's API — and my earlier "my plugin did it" was wrong	log/handoff/2026-09.2.md	1081	1121	92dc4187a0c38c1c
handoff	H64	64		2026-09-14 05:05 UTC	ZABZ-YOGA	open	## 2026-09-14 05:05 UTC · ZABZ-YOGA · The kosher filter's image path was revealing unverified images — found and fixed on the browser lane	log/handoff/2026-09.2.md	1122	1178	308522abfc6b2a2c
handoff	H65	65		2026-09-14 05:30 UTC	ZABZ-YOGA	open	## 2026-09-14 05:30 UTC · ZABZ-YOGA · The three tiers, answered from the code — and the first thing that leaves the phone is now scrubbed	log/handoff/2026-09.2.md	1179	1232	f65704d4947a1801
handoff	H66	66		2026-09-14 05:45 UTC	ZABZ-YOGA	open	## 2026-09-14 05:45 UTC · ZABZ-YOGA · Owner asked "pull my emails and Google Voice calls/texts/voicemails and tell me what needs attention" — and the biggest finding is that **nothing has reached him from this company since 2026-07-19**	log/handoff/2026-09.2.md	1233	1298	986ee8b60f7beed8
handoff	H68	68		2026-09-14 05:49 UTC	ZABZ-YOGA	done	## 2026-09-14 05:49 UTC · ZABZ-YOGA · The journal is a tree of documents with reads now — 389 entries instead of six files nobody could afford to open	log/handoff/2026-09.2.md	1382	1429	716018e1eeaaef5d
handoff	H67	67		2026-09-14 05:55 UTC	ZABZ-YOGA	open	## 2026-09-14 05:55 UTC · ZABZ-YOGA · The delivery failure is now a measured check, live on the authority — and the finding is readable in two places (the GUI badge is NOT the one that is done)	log/handoff/2026-09.2.md	1299	1381	f8969788f31fbf0f
handoff	H69	69		2026-09-14 05:57 UTC	ZABZ-YOGA	done	## 2026-09-14 05:57 UTC · ZABZ-YOGA · The rebuild is verified on all three machines — and the flat-drift check earned its place by finding three entries that lived on one machine only	log/handoff/2026-09.2.md	1430	1466	740d4f8b06b15a95
handoff	H70	70		2026-09-14 06:00 UTC	SECRATARY	open	## 2026-09-14 06:00 UTC · SECRATARY · The phone was a shell and is now an agent, and the layer is delivered twice	log/handoff/2026-09.2.md	1467	1528	c988841c4b54eab6
handoff	H75	75		2026-09-14 06:05 UTC	ZABZ-YOGA	open	## 2026-09-14 06:05 UTC · ZABZ-YOGA · The badge is live on the phone path — proven by fetching it from this laptop and by photographing it in a real browser, not by configuration	log/handoff/2026-09.2.md	1800	1881	30946cf8d5b1e6fb
handoff	H73	73		2026-09-14 06:35 UTC	ZABZ-YOGA	open	## 2026-09-14 06:35 UTC · ZABZ-YOGA · The DRN fleet can now be managed from the portal — and three of my own numbers were wrong when I measured them	log/handoff/2026-09.2.md	1630	1727	524d9d98d01b9272
handoff	H72	72		2026-09-14 07:40 UTC	ZABZ-YOGA	open	## 2026-09-14 07:40 UTC · ZABZ-YOGA · The filter's legal audit, written as counsel-of-record — and it killed the cheapest vendor	log/handoff/2026-09.2.md	1573	1629	86e7b2f4ffe0fcf3
handoff	H71	71		2026-09-14 08:40 UTC	ZABZ-YOGA	open	## 2026-09-14 08:40 UTC · ZABZ-YOGA · The compliance controls a parent can actually use: notice, consent, deletion, expiry	log/handoff/2026-09.2.md	1529	1572	d05000fe68a8fd66
lessons	L1	1		-	-	retracted	**L1 · No claim without provenance. No trend without freshness**	log/lessons/2026-09.md	6	15	235a8e5a9717b921
lessons	L2	2		-	-	open	**L2 · Reading the wrong thing confidently is worse than reading nothing**	log/lessons/2026-09.md	16	22	bc5ceb76f28aec87
lessons	L3	3		-	-	open	**L3 · Verify by doing, not by configuring**	log/lessons/2026-09.md	23	31	704b5a31f9362c6a
lessons	L4	4		-	-	open	**L4 · Measure the thing you are about to claim**	log/lessons/2026-09.md	32	42	4d829b9be5146435
lessons	L5	5		-	-	open	**L5 · The owner's attention is the scarcest resource. Spend it deliberately**	log/lessons/2026-09.md	43	50	d10b17343643cf0e
lessons	L6	6		-	-	open	**L6 · Never ask permission already granted**	log/lessons/2026-09.md	51	58	05ecd16c036530f1
lessons	L7	7		-	-	open	**L7 · Decide the development questions; escalate only what is his**	log/lessons/2026-09.md	59	66	882ec26660f9973b
lessons	L8	8		-	-	open	**L8 · One question at a time, with options and a recommendation**	log/lessons/2026-09.md	67	75	d49b37d49022c3bc
lessons	L9	9		-	-	open	**L9 · Produce the artefact, not the plan for the artefact**	log/lessons/2026-09.md	76	86	0c0799b764340a43
lessons	L10	10		-	-	open	**L10 · The thing watching must outlive the thing being watched**	log/lessons/2026-09.md	87	94	4b7afbad9dc52eee
lessons	L11	11		-	-	open	**L11 · Monitor outcomes, never liveness**	log/lessons/2026-09.md	95	101	b218e77bc4673ecc
lessons	L12	12		-	-	open	**L12 · Alert on absence, not only on arrival**	log/lessons/2026-09.md	102	109	3411fb255861c0c5
lessons	L13	13		-	-	open	**L13 · One source of truth per thing**	log/lessons/2026-09.md	110	117	3f25c06a5106a3f8
lessons	L14	14		-	-	open	**L14 · Autonomy is a ladder, not a switch**	log/lessons/2026-09.md	118	125	4708b435cb3662b6
lessons	L15	15		-	-	open	**L15 · Never let a timeout decide a risk question**	log/lessons/2026-09.md	126	133	6d4aee968711e270
lessons	L16	16		-	-	open	**L16 · An improvement loop that cannot apply is worse than no loop**	log/lessons/2026-09.md	134	143	55bab0f7360fe7d1
lessons	L17	17		-	-	open	**L17 · Write for the self that wakes up with no memory of this**	log/lessons/2026-09.md	144	151	79b054d4f22a0ef1
lessons	L18	18		-	-	open	**L18 · Record the decision, not the discussion**	log/lessons/2026-09.md	152	158	a276b5241b6fd9fe
lessons	L19	19		-	-	open	**L19 · Keep the record of having been wrong**	log/lessons/2026-09.md	159	168	2f7a10394ca84581
lessons	L20	20		-	-	open	**L20 · Nothing is imported that has not been measured**	log/lessons/2026-09.md	169	180	d42962cd0270846c
lessons	L21	21		-	-	open	**L21 · Windows git writes CRLF and the live config is LF**	log/lessons/2026-09.md	181	189	1781cb096cd2e806
lessons	L22	22		-	-	open	**L22 · Home and office are genuinely separate networks**	log/lessons/2026-09.md	190	197	a2ffb2550cb91a28
lessons	L23	23		-	-	open	**L23 · `ps_health` returns ~90 KB and will poison a context window**	log/lessons/2026-09.md	198	208	37bc17946ddec70a
lessons	L24	24		-	-	open	**L24 · The venv python must be used directly, never through a shell wrapper**	log/lessons/2026-09.md	209	220	93c580cf2ec7b400
lessons	L25	25		-	-	retracted	**L25 · Never change the owner's model on inference**	log/lessons/2026-09.md	221	235	4155e78984260cf5
lessons	L26	26		-	-	open	**L26 · "More expensive" is not "more capable", and neither is "pro"**	log/lessons/2026-09.md	236	245	72da5f78bb057af0
lessons	L27	27		-	-	open	**L27 · Check the money before touching the money**	log/lessons/2026-09.md	246	259	4fac629ca6eda986
lessons	L28	28		-	-	open	**L28 · A filter that matches a directory counts every script inside it. Count the thing you meant**	log/lessons/2026-09.md	260	276	9378574ecc0af704
lessons	L29	29		-	-	open	**L29 · A failed command is evidence about your command, not about the world**	log/lessons/2026-09.md	277	291	de1b13020e9383d9
lessons	L30	30		-	-	open	**L30 · A monitor that only runs when someone invokes it is not a monitor**	log/lessons/2026-09.md	292	310	db0c4f57786284c4
lessons	L31	31		-	-	open	**L31 · A span counted in rows is not a span of time. Count the calendar**	log/lessons/2026-09.md	311	327	c214e36caba0bfa4
lessons	L32	32		-	-	open	**L32 · A process survey matches its own command line — twice over. (Extends L28, which was not enough.)**	log/lessons/2026-09.md	328	344	6880544aec32404a
lessons	L33	33		-	-	open	**L33 · In a shared working tree, stage explicit paths — never `git add -A`**	log/lessons/2026-09.md	345	359	371c534332557abc
lessons	L34	34		-	-	open	**L34 · A job can succeed, log success, and write into a file nobody reads. Ask where the write landed**	log/lessons/2026-09.md	360	389	846784832cfde9e2
lessons	L34b	34	b	-	-	open	**L34b · A log file that the child process owns cannot be cleared by the parent**	log/lessons/2026-09.md	390	403	3aac0eb53b36d6b7
lessons	L35	35		-	-	open	**L35 · "Loaded" is not "working", and the entity state is not the failure surface**	log/lessons/2026-09.md	404	421	edd45c88d12b81b2
lessons	L35b	35	b	-	-	open	**L35b · Readiness needs three conditions, and each one alone has produced a false positive here**	log/lessons/2026-09.md	422	436	0eb91a0454001ccb
lessons	L36	36		-	-	open	**L36 · A refusal must name the thing that was refused**	log/lessons/2026-09.md	437	450	d4ca0a988b45276d
lessons	L36b	36	b	-	-	open	**L36b · A measurement that returns HTTP 200 is not a measurement that did work**	log/lessons/2026-09.md	451	465	dd18e44d59b6f00c
lessons	L37	37		-	-	open	**L37 · Read the neighbouring evidence before naming a root cause**	log/lessons/2026-09.md	466	478	8df10f7a4a8ae12c
lessons	L37b	37	b	-	-	open	**L37b · Killing my own throwaway test process is not a question for the owner**	log/lessons/2026-09.md	479	491	d2b18f6d45f08ab8
lessons	L38	38		-	-	open	**L38 · Read the log span's clock before trusting a correlation**	log/lessons/2026-09.md	492	506	fd360405dc8a4005
lessons	L39	39		-	-	open	**L39 · To date an outage, use append-only evidence. A file that is overwritten has no history**	log/lessons/2026-09.md	507	524	32a66952aa3c0c3e
lessons	L39b	39	b	-	-	done	**L39b · Read the extension seam before deciding whether a change is a patch or a plugin**	log/lessons/2026-09.md	525	542	cc4953115b251f2c
lessons	L40	40		-	-	open	**L40 · An outage can be invisible in the data that describes work, because absence has no rows**	log/lessons/2026-09.md	543	554	9deafde74a42c77b
lessons	L40b	40	b	-	-	open	**L40b · A generated file must be generated from the tested file, or the tests are theatre**	log/lessons/2026-09.md	555	568	fbd304ea0a170bab
lessons	L41	41		-	-	open	**L41 · "The bundle is on disk" is not "the loader can use it"**	log/lessons/2026-09.md	569	580	0fc2e46f20b44f3d
lessons	L42	42		-	-	open	**L42 · Quote the number, or the region is unpriced**	log/lessons/2026-09.md	581	591	7dd8a344705d55d9
lessons	L43	43		-	-	open	**L43 · On a time-of-day rate card, a timestamp is part of the price**	log/lessons/2026-09.md	592	603	0c3d1ff17874d8a5
lessons	L44	44		-	-	open	**L44 · Never put a secret in an exception message**	log/lessons/2026-09.md	604	618	c277e00df5fc5502
lessons	L45	45		-	-	open	**L45 · Count the artefacts, not the complaints**	log/lessons/2026-09.md	619	635	adb215d00645d8a8
lessons	L46	46		-	-	open	**L46 · A port mismatch reads exactly like a dead machine**	log/lessons/2026-09.md	636	652	47761235c16dcd65
lessons	L47	47		-	-	open	**L47 · A script that has never run against its real target is not a script**	log/lessons/2026-09.md	653	670	585f6bf4482f1ba6
lessons	L48	48		-	-	open	**L48 · `catch (Exception)` does not catch `Error`, and that is how a `compileOnly` dependency crashes an app**	log/lessons/2026-09.md	671	686	9ca4457864a8e87f
lessons	L49	49		-	-	open	**L49 · A test that passes before and after the fix has no teeth — check it against the broken revision**	log/lessons/2026-09.md	687	701	8be39a974c76ce53
lessons	L50	50		-	-	open	**L50 · Never let a long job stream its progress UI into the conversation**	log/lessons/2026-09.md	702	713	07eb201c65cb4132
lessons	L51	51		-	-	open	**L51 · A successful tool call is not a correct answer. Verify the claim, not the plumbing**	log/lessons/2026-09.md	714	735	b67160828bead6ad
lessons	L51b	51	b	-	-	open	**L51b · A tracker row saying "waiting on the owner" is a claim, not evidence — check the decisions log before asking**	log/lessons/2026-09.md	736	754	b1155c8f2bf9688d
lessons	L52	52		-	-	open	**L52 · A fix verified through one entry point is not verified. Test the path the user actually takes**	log/lessons/2026-09.md	755	813	a02515a8173a1de5
lessons	L52b	52	b	-	-	open	**L52b · A number in an internal document is a claim, not a measurement — and an unmeasurable band is a warning sign**	log/lessons/2026-09.md	814	828	8c5d7445d013767a
lessons	L53	53		-	-	open	**L53 · The most convenient library is usually the one you cannot ship**	log/lessons/2026-09.md	829	844	3e147e1082f16c3e
lessons	L53b	53	b	-	-	open	**L53b · Read the authoritative deploy doc before escalating an infrastructure blocker**	log/lessons/2026-09.md	845	867	3b688eb3e8e395da
lessons	L54	54		-	-	open	**L54 · A model's self-reported confidence is not a failure signal — never gate a fail-closed system on it**	log/lessons/2026-09.md	868	882	1fb29aadba850492
lessons	L55	55		-	-	open	**L55 · The cheapest technical option can be the one the vendor forbids — read the terms before the price**	log/lessons/2026-09.md	883	900	e03b4b7a745ea05b
lessons	L56	56		-	-	open	**L56 · "Cheapest" ranking is mostly an artifact of input tokenisation, not of the vendor**	log/lessons/2026-09.md	901	916	ec9e5734b11a7802
lessons	L57	57		-	-	open	**L57 · When two independent agents disagree about a number, fetch the source — do not pick the convenient one**	log/lessons/2026-09.md	917	933	4fd57ab81e8c2210
lessons	L58	58		-	-	open	**L58 · Price the labour, not the tooling**	log/lessons/2026-09.md	934	950	2529e759aac1c74b
lessons	L59	59		-	-	open	**L59 · He does not read documents. A deliverable is for the record, not a reading assignment**	log/lessons/2026-09.md	951	969	bcc0c3d73dacb59b
