kind	id	status	date	host	why
pain	P50	done	2026-09-14	ZABZ-YOGA	Measured 2026-09-14: 39 rows (the entry said 40, an earlier note said 37), and the shape was worse than pollution - the columns were shifted, so status='5', title='5', agent_id='2026-06-27', steps_completed=4.2, started_at=0. A test inserted them positionally. They survived three months because every sweep and every count filters on a known status, so a row with status='5' is invisible to all of them: counted as neither success nor failure. Fixed at the writer AND the data: _WORK_SESSION_STATUSES declares the closed set and update_work_session refuses anything outside it loudly; the 39 rows were exported to .runtime/deploy-backups/work_sessions-junk-status.20260914-232820.json and marked expired with the reason in output_log, nothing deleted. Verified: 0 unknown statuses remain; counts now completed 26685 / expired 60 / failed 1527 / paused 47084; tests/test_work_session_status.py (4 tests, one deriving the allowed set from the real call sites so the constant cannot drift). Committed 567a5c81.
pain	P50	done	2026-09-14	ZABZ-YOGA	Measured 2026-09-14: 39 rows (the entry said 40, an earlier note said 37), and the shape was worse than pollution - the columns were shifted, so status='5', title='5', agent_id='2026-06-27', steps_completed=4.2, started_at=0. A test inserted them positionally. They survived three months because every sweep and every count filters on a known status, so a row with status='5' is invisible to all of them: counted as neither success nor failure. Fixed at the writer AND the data: _WORK_SESSION_STATUSES declares the closed set and update_work_session refuses anything outside it loudly; the 39 rows were exported to .runtime/deploy-backups/work_sessions-junk-status.20260914-232820.json and marked expired with the reason in output_log, nothing deleted. Verified: 0 unknown statuses remain; counts now completed 26685 / expired 60 / failed 1527 / paused 47084; tests/test_work_session_status.py (4 tests, one deriving the allowed set from the real call sites so the constant cannot drift). Committed 567a5c81.
pain	P50	done	2026-09-14	ZABZ-YOGA	Measured 2026-09-14: 39 rows (the entry said 40, an earlier note said 37), and the shape was worse than pollution - the columns were shifted, so status='5', title='5', agent_id='2026-06-27', steps_completed=4.2, started_at=0. A test inserted them positionally. They survived three months because every sweep and every count filters on a known status, so a row with status='5' is invisible to all of them: counted as neither success nor failure. Fixed at the writer AND the data: _WORK_SESSION_STATUSES declares the closed set and update_work_session refuses anything outside it loudly; the 39 rows were exported to .runtime/deploy-backups/work_sessions-junk-status.20260914-232820.json and marked expired with the reason in output_log, nothing deleted. Verified: 0 unknown statuses remain; counts now completed 26685 / expired 60 / failed 1527 / paused 47084; tests/test_work_session_status.py (4 tests, one deriving the allowed set from the real call sites so the constant cannot drift). Committed 567a5c81.
pain	P50	done	2026-09-14	ZABZ-YOGA	Measured 2026-09-14: 39 rows (the entry said 40, an earlier note said 37), and the shape was worse than pollution - the columns were shifted, so status='5', title='5', agent_id='2026-06-27', steps_completed=4.2, started_at=0. A test inserted them positionally. They survived three months because every sweep and every count filters on a known status, so a row with status='5' is invisible to all of them: counted as neither success nor failure. Fixed at the writer AND the data: _WORK_SESSION_STATUSES declares the closed set and update_work_session refuses anything outside it loudly; the 39 rows were exported to .runtime/deploy-backups/work_sessions-junk-status.20260914-232820.json and marked expired with the reason in output_log, nothing deleted. Verified: 0 unknown statuses remain; counts now completed 26685 / expired 60 / failed 1527 / paused 47084; tests/test_work_session_status.py (4 tests, one deriving the allowed set from the real call sites so the constant cannot drift). Committed 567a5c81.
pain	P50	done	2026-09-14	ZABZ-YOGA	Measured 2026-09-14: 39 rows (the entry said 40, an earlier note said 37), and the shape was worse than pollution - the columns were shifted, so status='5', title='5', agent_id='2026-06-27', steps_completed=4.2, started_at=0. A test inserted them positionally. They survived three months because every sweep and every count filters on a known status, so a row with status='5' is invisible to all of them: counted as neither success nor failure. Fixed at the writer AND the data: _WORK_SESSION_STATUSES declares the closed set and update_work_session refuses anything outside it loudly; the 39 rows were exported to .runtime/deploy-backups/work_sessions-junk-status.20260914-232820.json and marked expired with the reason in output_log, nothing deleted. Verified: 0 unknown statuses remain; counts now completed 26685 / expired 60 / failed 1527 / paused 47084; tests/test_work_session_status.py (4 tests, one deriving the allowed set from the real call sites so the constant cannot drift). Committed 567a5c81.
pain	P136	done	2026-09-14	ZABZ-YOGA	The recon nudge now derives its count from the persisted step markers (_consecutive_readonly_steps) instead of a per-tick counter that reset before it could reach the threshold; the counter is deleted so there is one source of truth. Verified by tests/test_recon_nudge.py, including the property that two read-only steps put STOP SEARCHING into the actual prompt. Committed e6a28a6b.
pain	P138	done	2026-09-14	ZABZ-YOGA	All three parts are done and measured. (1) Extension bounded: capped at 2 extensions, worst case 11 steps instead of 15 (commit 2cfd33e2). (2) Progress redefined: an extension is refused when the last 3 step signatures are identical, because a repeated update_task is still a mutating action and 75415 ran one for nine steps to collect four extensions (8a68ac4b). (3) Retry ceiling: count_recent_failed_work_sessions gates the claim path, task blocked at 3 recent failures, job closed not_retried (94647077, verified live on task 25106). Replay against real logs: 15->11, 11->8, 11->8 steps on three sessions that failed regardless, while both sessions that COMPLETED (75418, 75427) keep their extensions exactly.
pain	P7	done	2026-09-14	ZABZ-YOGA	P7 (context poisoning) named one specific trap: 'the MCP bridge returning huge payloads -- needs a wrapper that truncates and summarises before it reaches the model'. Fixed at the SOURCE rather than with a wrapper: GET /autopilot/health returned 245,897 bytes on the wire, of which 295,615 bytes of indented JSON was recent_runs -- 1,780 stored run records across 37 subsystems. ps_health aggregates it, so one call cost ~100k tokens. health() now returns the summary plus the newest run with recent_runs_total, health(recent_runs=N) still returns history on request, and the stored rolling log is capped at 10 instead of 50 (which was also 295 KB inside the 386 KB autopilot_state.json rewritten on every record). Verified 245,897 -> 17,643 bytes, ps_health 385,651 -> 27,350. Commit 33bc517e, seven tests, every caller checked first.
pain	P5	done	2026-09-14	ZABZ-YOGA	P5 said 'work assigned to agents that do not exist: work silently vanishing; the blueprint and reality disagree and nothing reconciles them'. Measured 2026-09-15 and the premise is largely stale: the blueprint names 28 agents and 27 have a live trace; the oldest pending job in the whole queue was 0.8h old, so no work is stranded behind an agent that never runs; and only TWO live tasks were assigned to anything untraceable. What was real is ONE missing alias: task #25083 (a personal medical item, 'Owner needs to review') sat in_progress 5.7h assigned to 'dept_executive', which exists nowhere, while the ghost monitor reported zero because it scanned goal_plans and goal_steps and not tasks.assigned_to. Fixed both: the alias (dept_executive -> orchestrator, consistent with executive/dept_ceo/dept_executive_assistant) and the detector's scope, which now includes live tasks. VERIFIED: task 25083 is now assigned_to orchestrator and zero tasks remain on the ghost. Commit b3aa1d42. The reconciliation check P5 proposed is therefore built in the form that matters -- the monitor now covers every table where an assignment lives.
pain	P144	superseded	2026-09-15	ZABZ-YOGA	Two of its four faults are fixed and applied: the agent-questions half by 9943817e (pending 313 -> 0, with notes) and the badge-cannot-go-green half by b822350 (CRITICAL now needs a critical row observed within 48h; live verdict critical -> high). The writer half is P145 and the reminders-dashboard item is now its own entry, P148.
pain	P6	done	2026-09-15	ZABZ-YOGA	Both halves are fixed and applied. Messages: the owner-queue shelf life (a6b08392) ages held rows by kind and supersedes briefings, so held went 163 -> 20 and urgent/critical 42 -> 13, with a status_note on every aged-out row; the cluster of ad-hoc dismissal schemes is no longer load-bearing. Questions: 9943817e expires pending agent_questions older than 14 days, applied as pending 313 -> 0 with 313 notes and no row deleted. The kernel no longer counts either as live debt (b822350): only answerable questions and only fresh criticals.
pain	P128	done	2026-09-15	ZABZ-YOGA	Measured today: 'journal.py check' exits 0 with 0 errors (39 warnings, 75 info), most recently after H233. Both named causes are gone: the heading-form backlog was repaired by repair-meta.py (232 entries, idempotent) and the append path no longer re-absorbs-and-crashes -- absorb_all was passing an alias row where an id belongs (fb1bbf4), which aborted absorption mid-pass while cmd_append swallowed it; all five kinds now absorb with added=0.
pain	P55	superseded	2026-09-15	ZABZ-YOGA	Its premise is now a decision, not a fault, and the sensors were re-aimed at the channel the owner actually chose. 2026-09-15 he said: keep owner SMS off, surface the urgent ones in the app (D152/D153). So 'nothing sent since 2026-07-19' is the intended state; the reading that replaced it is check_delivery, which reads the kill switch's own path and mtime and measures the badge payload's freshness, going CRITICAL only when there is no channel at all (it now says 'owner SMS off by his decision ... the app surface is the channel ... 20 held item(s) for him'). attention_debt no longer counts a dead channel's backlog (b822350) and app_voice guards the surface itself.
pain	P92	superseded	2026-09-15	ZABZ-YOGA	Legacy duplicate of P55 (same text, imported); superseded by the same reasoning: owner SMS off is his decision, check_delivery measures the chosen channel, attention_debt counts only live debt, app_voice guards the surface.
pain	P140	superseded	2026-09-15	ZABZ-YOGA	Superseded by P145, which measures the same divergence with fresher numbers (61 ahead / 138 behind on 2026-09-15) and adds what P140 lacked: the preservation branch secratary-master-preserved-20260915, verified by ancestry, so the unpushable commits are no longer at risk while the lineage decision is pending.
pain	P148	done	2026-09-15	ZABZ-YOGA	Verified at the reader, not the writer. process_due_reminders now enqueues the in-app channels (dashboard/app/in_app/absent) into owner_message_queue as held rows with reason reminder:<id>, which is the surface the badge renders; a probe reminder polled as {checked 1, queued 1, sms_sent 0} and produced exactly one held row, and after the kernel's freshness-first ordering the badge's waiting line showed the live items. Commit cf800076 (app) + f86d671 (kernel); 5 tests.
pain	P147	done	2026-09-15	ZABZ-YOGA	Both halves closed. (1) Nothing asserted the app can narrate itself: the kernel now has check_app_voice, which reads the service journal, refuses (UNKNOWN) rather than passing when it cannot read it, and is green with provenance -- 'the application is audible: 489 of 2017 journal line(s) ... carry its own INFO format'. (2) Retention: measured with INFO on, the service writes ~11 MB/day against the systemd default cap of 10% of the filesystem (~47.8 GB) with 209 GB free, so an explicit SystemMaxUse would be an arbitrary number; the measurement is recorded in D (round 38) and this is to be revisited only if the rate changes.
